,phrase,label,sentiment,subjectivity,language,count
US-Erdbebenwarte,US-Erdbebenwarte,ORG,-0.26290097629009773,0.0,de,23.89999999999999
Taliban,Taliban,ORG,-0.3139880952380952,0.6547619047619045,de,22.400000000000006
USGS,USGS,ORG,-0.297788309636651,0.0,de,21.099999999999994
Großraum Tokio,Großraum Tokio,ORG,0.4794520547945205,0.0,de,7.300000000000001
"Link
","Link
",ORG,-1.3869047619047619,0.059523809523809514,de,5.6000000000000005
Vereinten Nationen,Vereinten Nationen,ORG,-0.325,0.0,de,4.0
Zentrum des Bebens der Stärke,Zentrum des Bebens der Stärke,ORG,1.6216216216216217,0.0,de,3.6999999999999997
GEO,GEO,ORG,1.9444444444444444,0.0,de,3.6
Tsunami,Tsunami,ORG,0.4857142857142857,0.0,de,3.5
Katastrophenschutzbehörde Afad,Katastrophenschutzbehörde Afad,ORG,0.0,0.0,de,3.4000000000000004
GeoSphere Austria,GeoSphere Austria,ORG,-0.3823529411764706,0.0,de,3.4
Institut für Geodynamik,Institut für Geodynamik,ORG,0.07777777777777777,0.1111111111111111,de,3.0
Starkes Erdbeben vor den Philippinen,Starkes Erdbeben vor den Philippinen,ORG,0.6999999999999998,0.0,de,3.0
Deutschen Presse-Agentur,Deutschen Presse-Agentur,ORG,-0.11666666666666665,0.16666666666666666,de,3.0
Bergungsarbeiten,Bergungsarbeiten,ORG,-1.2249999999999999,0.0,de,3.0
Zentrum des Bebens,Zentrum des Bebens,ORG,-0.3735632183908046,0.0,de,2.9
K…,K…,ORG,0.0,0.0,de,2.9
AC/DC,AC/DC,ORG,-0.35714285714285715,0.0,de,2.8
TSMC,TSMC,ORG,0.25,0.0,de,2.8
Tsunami-Gefahr,Tsunami-Gefahr,ORG,-0.25,0.0,de,2.8
INGV,INGV,ORG,0.5384615384615384,0.0,de,2.6
Zahle…,Zahle…,ORG,0.0,0.0,de,2.0
UN,UN,ORG,0.35,0.0,de,2.0
Todesopfern,Todesopfern,ORG,0.0,0.0,de,2.0
https://epaper.welt.de,https://epaper.welt.de,ORG,0.0,0.0,de,2.0
Ta…,Ta…,ORG,0.0,0.0,de,2.0
Vereinig…,Vereinig…,ORG,0.0,0.0,de,2.0
no…,no…,ORG,0.0,0.0,de,2.0
RTA,RTA,ORG,0.0,0.0,de,2.0
EMSC,EMSC,ORG,0.0,0.0,de,2.0
Phlegräischen Feldern,Phlegräischen Feldern,ORG,0.0,0.0,de,2.0
ei…,ei…,ORG,0.0,0.0,de,2.0
Nationale Institut für Geophysik und Vulkanologie,Nationale Institut für Geophysik und Vulkanologie,ORG,0.0,0.0,de,1.9
Ro…,Ro…,ORG,0.0,0.0,de,1.9
